fieldID,fieldName,fieldType,defaultValue,secondaryValue,fieldDescription,minValue,maxValue,tab
preset,Difficulty Preset,Radio,Vanilla,"Custom,Vanilla,Sirix Recommended,Sirix Hardcore",Select a preset to override all settings. Choose Custom to use individual settings from the Configuration tab.,,,Presets
ss_active_preset,Active Preset,String,">> Active: Sirix Recommended <<",,,,,Presets
ss_header_comparison,Preset Comparison,Header,Preset Comparison,,,,,Presets
ss_section_replacement,--- Ship Replacement ---,Text,--- Ship Replacement ---,,,,,Presets
ss_repl_c2f,Cruiser to Frigate,Text,"Van [0%%] | Rec [30%%] | HC [50%%]",,,,,Presets
ss_repl_c2d,Cruiser to Destroyer,Text,"Van [0%%] | Rec [50%%] | HC [45%%]",,,,,Presets
ss_repl_c_stays,Cruiser Stays,Text,"Van [100%%] | Rec [20%%] | HC [5%%]",,,,,Presets
ss_repl_k2f,Capital to Frigate,Text,"Van [0%%] | Rec [20%%] | HC [40%%]",,,,,Presets
ss_repl_k2d,Capital to Destroyer,Text,"Van [0%%] | Rec [40%%] | HC [40%%]",,,,,Presets
ss_repl_k2c,Capital to Cruiser,Text,"Van [0%%] | Rec [25%%] | HC [18%%]",,,,,Presets
ss_repl_k_stays,Capital Stays,Text,"Van [100%%] | Rec [15%%] | HC [2%%]",,,,,Presets
ss_section_costs,--- Costs & Penalties ---,Text,--- Costs & Penalties ---,,,,,Presets
ss_cost_c_crew,Cruiser Crew,Text,"Van [1.0x] | Rec [1.5x] | HC [2.0x]",,,,,Presets
ss_cost_c_supply,Cruiser Supply,Text,"Van [1.0x] | Rec [1.5x] | HC [3.0x]",,,,,Presets
ss_cost_c_fuel,Cruiser Fuel,Text,"Van [1.0x] | Rec [1.5x] | HC [3.0x]",,,,,Presets
ss_cost_c_build,Cruiser Build Cost,Text,"Van [1.0x] | Rec [1.5x] | HC [3.0x]",,,,,Presets
ss_cost_k_crew,Capital Crew,Text,"Van [1.0x] | Rec [2.0x] | HC [3.0x]",,,,,Presets
ss_cost_k_supply,Capital Supply,Text,"Van [1.0x] | Rec [2.0x] | HC [4.0x]",,,,,Presets
ss_cost_k_fuel,Capital Fuel,Text,"Van [1.0x] | Rec [2.0x] | HC [4.0x]",,,,,Presets
ss_cost_k_build,Capital Build Cost,Text,"Van [1.0x] | Rec [2.0x] | HC [5.0x]",,,,,Presets
ss_section_dmods,--- D-Mods ---,Text,--- D-Mods ---,,,,,Presets
ss_dmod_cruiser,Cruiser D-Mods,Text,"Van [0] | Rec [2] | HC [3]",,,,,Presets
ss_dmod_capital,Capital D-Mods,Text,"Van [0] | Rec [3] | HC [5]",,,,,Presets
ss_cust_note,Custom,Text,Uses your configured values from the Configuration tab.,,,,,Presets
ss_config_note,Note,Text,"[NOTE:] Slider values below only apply when the [Custom] preset is selected on the [Presets] tab. Other presets use their own hardcoded values.",,,,,Configuration
ss_load_preset,Load Preset as Starting Point,Radio,-- None --,"-- None --,Vanilla Values,Recommended Values,Hardcore Values,Restore Custom Values","Select a preset to copy its values into the sliders below. Only works when Custom is the active preset.",,,Configuration
ss_header_ship_replacement,Ship Replacement,Header,Ship Replacement,,,,,Configuration
ss_sub_cruiser_repl,Cruiser,Text,Cruiser,,,,,Configuration
cruiserToFrigate,Cruiser to Frigate,Int,30,,Percentage chance for cruisers to be replaced with frigates,0,100,Configuration
cruiserToDestroyer,Cruiser to Destroyer,Int,50,,Percentage chance for cruisers to be replaced with destroyers,0,100,Configuration
ss_cruiser_stays,Stays as Cruiser,Text,Remaining percentage stays as cruiser (auto-calculated from sliders above).,,,,,Configuration
ss_sub_capital_repl,Capital,Text,Capital,,,,,Configuration
capitalToFrigate,Capital to Frigate,Int,20,,Percentage chance for capitals to be replaced with frigates,0,100,Configuration
capitalToDestroyer,Capital to Destroyer,Int,40,,Percentage chance for capitals to be replaced with destroyers,0,100,Configuration
capitalToCruiser,Capital to Cruiser,Int,25,,Percentage chance for capitals to be replaced with cruisers,0,100,Configuration
ss_capital_stays,Stays as Capital,Text,Remaining percentage stays as capital (auto-calculated from sliders above).,,,,,Configuration
ss_header_costs_penalties,Costs & Penalties,Header,Costs & Penalties,,,,,Configuration
ss_sub_cruiser_cost,Cruiser,Text,Cruiser,,,,,Configuration
cruiserCrewMult,Cruiser Crew Multiplier,Double,1.5,,Multiplier for cruiser minimum crew requirements,0.1,10,Configuration
cruiserSupplyMult,Cruiser Supply Multiplier,Double,1.5,,Multiplier for cruiser supply costs,0.1,10,Configuration
cruiserFuelMult,Cruiser Fuel Multiplier,Double,1.5,,Multiplier for cruiser fuel consumption,0.1,10,Configuration
cruiserBuildCostMult,Cruiser Build Cost Multiplier,Double,1.5,,Multiplier for cruiser base value (affects production and purchase cost),1.0,10.0,Configuration
ss_sub_capital_cost,Capital,Text,Capital,,,,,Configuration
capitalCrewMult,Capital Crew Multiplier,Double,2.0,,Multiplier for capital minimum crew requirements,0.1,10,Configuration
